video_id,video_url,caption,hashtags,created_at,author_username,view_count,like_count,comment_count,share_count,source_hashtag_query
7524131900529593613,https://www.tiktok.com/@mallorythedietitian/video/7524131900529593613,"Street Corn Chicken Rice Bowls 🤤Chicken, creamy street corn & cilantro lime rice topped w/a smoky dressing. Balanced & easy to prep ahead for a busy weeknight 👏🏼 Recipe below ⬇️ or grab it at https://mallorythedietitian.com/street-corn-chicken-rice-bowl/ ….ooorrrr search on Google for “mallorythedietitian street corn chicken rice bowl” INGREDIENTS For Chicken • 1½ lb chicken breasts (or thighs) • 3 Tbsp extra virgin olive oil (1 for marinading + 2 for cooking) • 1½ tsp chili powder • 1 tsp each: smoked paprika, garlic powder • ½ tsp onion powder • ½ tsp kosher salt • ¼ tsp black pepper For Dressing • 1 c Greek yogurt • 2 Tbsp mayo • 1 lime, zest & juice • ½ tsp each: chili powder, smoked paprika, garlic powder • ½ tsp kosher salt • ¼ tsp black pepper • 1-3 Tbsp water (as needed to thin it out) For Street Corn • 3 c corn, cooked • ½ red bell pepper, chopped • 1 small jalapeno, chopped • ¼ c red onion, chopped • ¼ c cilantro, chopped • ¼ c cotija cheese For Cilantro Lime Rice • 1 c jasmine rice, uncooked • 1 Tbsp extra virgin olive oil • ½ c cilantro, chopped • 2 Tbsp lime juice • ½ tsp each: garlic powder, kosher salt • ¼ tsp black pepper For Assembling (opt) • romaine • avo • tomatoes DIRECTIONS 1. Prep chicken: Cut chicken into cubes. Coat in 1 Tbsp olive oil + seasonings. Set aside to let marinade. 2. Make rice: cook rice according to package. Mix in cilantro, lime, olive oil, gp, s&p. 3. Prep Dressing: make the Elote dressing by mixing the ingredients listed. 4. Make Street Corn: remove corn from cob & chop the jalapeno, red pepper, onion, & cilantro. Add everything to a bowl. Top w/cotija cheese & half the dressing. 5. Cook chicken: heat a skillet on medium-high. Add olive oil until hot. Add chicken & cook 3-4 min on one side. Flip & cook another 3-4 min until cooked to internal temp 165℉ (75°C) 6. Assemble: Add romaine (opt), rice, chicken & corn to a bowl. Top with more dressing, lime, & fave toppings! NUTRITION (per bowl, makes 6)* 470 cal, 34g pro, 43g carb, 19g fat *nutrition info based on serving size rec: ½ c chicken, ½ c rice, ¾ c corn salad, 2 Tbsp dressing, ½ c romaine (opt) Follow for healthy recipes! Celebrate the small wins.",,2025-07-07T00:35:01+00:00,mallorythedietitian,4300000,119800,667,37200,mealinspo
7522993720652860680,https://www.tiktok.com/@cocina.para.tontos/video/7522993720652860680,Que delicia de tomates 😋🍅 #fypシ゚ #recetasquefuncionan #recetasfaciles #receta #recetas #tomates #ensalada #ensaladas #ensaladasaludable #queso #mozzarella,"ensalada, ensaladas, ensaladasaludable, fyp, fypシ゚, mozzarella, queso, receta, recetas, recetasfaciles, recetasquefuncionan, tomates",2025-07-03T22:57:58+00:00,cocina.para.tontos,2900000,27400,627,2575,mealinspo
7615762094264290578,https://www.tiktok.com/@recipeincaption/video/7615762094264290578,"One-Pan Chicken Shawarma Rice Bowls 🔥 All the shawarma flavor, none of the extra steps… juicy spiced chicken, onion rice pilaf, refreshing salad and a creamy garlic sauce 🤌 For the Chicken: -1.5 lbs (680g) boneless, skinless chicken thighs -Seasoning: 1 tbsp paprika, 1 tbsp cumin, 1 tbsp onion powder, 2 tsp coriander, 1 tsp allspice, 2 tsp turmeric, 2 tsp pepper, 1 tsp salt -3 tbsp olive oil + 8 garlic cloves -½ lemon, juiced -2 tsp bouillon (I used the roasted chicken base from @Better Than Bouillon) For the Rice: -3 tbsp butter + 1 ½ cups yellow onion, diced -1 tbsp turmeric, 2 tsp paprika, 2 tsp garlic powder, 2 tsp pepper -1 ½ cups basmati rice -3 cups hot water -3 tsp bouillon For the Fresh Sumac Salad: -½ large red onion, thinly sliced -1 cup cherry tomatoes, quartered -1 cup cucumber, sliced then halved -1 tsp salt, 1 tsp black pepper & 2 tsp sumac -½ lemon, juiced For the Garlic Sauce: -¼ cup mayonnaise + ¼ cup plain Greek yogurt -2 to 3 garlic cloves + 1 tbsp fresh parsley -1 tsp salt + 1 tsp black pepper -½ lemon, juiced + 1 tbsp olive oil 1. In a bowl, combine the chicken with the spices, olive oil, garlic, lemon juice and bouillon. Mix well. Marinate for as long as your patience can handle. 2. Heat a large pan over medium-high heat and add a drizzle of olive oil. Once hot, add the chicken in batches. Cook for 6 to 8 mins per side until golden and cooked through. Set aside. 3. Reduce heat to medium-low. Add butter to the same pan then the onions & cook, stirring often, until translucent. Add the garlic & spices, cook for 1 to 2 mins. Add the rice and toast for 2 mins while stirring. Pour in the hot water mixed with bouillon according to package instructions. Stir & bring to a boil. Once boiling, cover & reduce heat to low. Simmer for 20 mins until cooked. 4. Mix the salad ingredients in one bowl and the sauce ingredients in another bowl. Enjoy! #dinner #easyrecipe #homecooking #tiktokrecipe #fyp #shawarma #chickenrecipe #cookingathometiktoktv","chickenrecipe, cookingathometiktoktv, dinner, easyrecipe, fyp, homecooking, shawarma, tiktokrecipe",2026-03-10T22:46:37+00:00,recipeincaption,1500000,37100,259,10500,mealinspo
7600048758474214686,https://www.tiktok.com/@luciavergaraber/video/7600048758474214686,"MEAL PREP 👩🏽‍🍳 High protein + whole foods without obsessing wearing: @DFYNE dc ‘LUCIA’ Eating healthy isn’t about being on a diet 24/7 or cutting out carbs. It’s about balance, consistency, and actually enjoying your food ✨ #mealprepideas #creatorsearchinsights #inspo #gymgirl #whatieatinaday","creatorsearchinsights, gymgirl, inspo, mealprepideas, whatieatinaday",2026-01-27T14:31:03+00:00,luciavergaraber,43100,2763,27,201,mealinspo
7525110835283234078,https://www.tiktok.com/@anothersmithfamily/video/7525110835283234078,Canned Italian sausage + powdered scrambled eggs for breakfast! • #powderedeggs #cannedmeat #italiansausage #sausage #canning #freezedried #freezedriedcheese #cheese #canningtiktok #preserved #emergencyfood #mukbang #food #mukbangeatingshow #breakfast #eggs #cannedsausage #canningandpreserving #eatwithme #foodreview #meat #foodtiktok #foodtok #foodies,"breakfast, cannedmeat, cannedsausage, canning, canningandpreserving, canningtiktok, cheese, eatwithme, eggs, emergencyfood, food, foodies, foodreview, foodtiktok, foodtok, freezedried, freezedriedcheese, italiansausage, meat, mukbang, mukbangeatingshow, powderedeggs, preserved, sausage",2025-07-09T15:53:29+00:00,anothersmithfamily,11500000,590100,36500,314500,dailymeals
7530488531844599095,https://www.tiktok.com/@yunnie_kitchen/video/7530488531844599095,"I lost 20 lbs with this meal. Try these easy, healthy, and delicious steamed veggie & meat rolls. Steamed Napa cabbage rolls 🧡 Ingredients (1 serving) 10 napa cabbage leaves 150g thinly sliced beef 10 perilla leaves 1 pack enoki mushrooms 1 pack mung bean sprouts -For the dipping sauce 2 tbsp soy sauce 1 tbsp allulose (or sugar/honey) 1 tbsp vinegar 1 tbsp minced garlic 1 stalk green onion Optional: a small amount of Korean mustard (yeon-gyoja) for an extra kick 💙 Directions 1. Separate the napa cabbage leaves and blanch them in boiling water until soft. 2. On each blanched cabbage leaf, place a perilla leaf, a slice of beef, and a few enoki mushrooms. Roll tightly. 3. Line a steamer with bean sprouts and place the cabbage rolls on top. Steam for 10 minutes. 4. While steaming, mix all the sauce ingredients together. 5. Serve the rolls with the dipping sauce. 🔖 Save this recipe for your next meal 🥰 Like, follow & comment if you enjoyed . . . . . . #koreanfood #easyrecipes #asmrcooking #koreancuisine #comfortfood #koreanstyle #kfood #koreanrecipe #kfoodie #asianfood #koreanmeal #easyrecipe #easyrecipeideas #healthyrecipe #quickrecipe #die #dietmeal #lowcarb","asianfood, asmrcooking, comfortfood, die, dietmeal, easyrecipe, easyrecipeideas, easyrecipes, healthyrecipe, kfood, kfoodie, koreancuisine, koreanfood, koreanmeal, koreanrecipe, koreanstyle, lowcarb, quickrecipe",2025-07-24T03:42:04+00:00,yunnie_kitchen,4400000,366100,952,26300,dailymeals
7619415759227342110,https://www.tiktok.com/@jared1s/video/7619415759227342110,A full day of clean eats!!!,,2026-03-20T19:04:44+00:00,jared1s,314500,21300,155,680,dailymeals
7623842992993946894,https://www.tiktok.com/@alliorvokki/video/7623842992993946894,Enjoy xx #wieiad #model,"model, wieiad",2026-04-01T17:25:22+00:00,alliorvokki,86000,6162,32,41,dailymeals
7627923356603600149,https://www.tiktok.com/@kailawenn/video/7627923356603600149,"here’s a realistic what I eat in a day to help debloat, stay satiated and support healthy hair, skin and gut ✨ 🍅 spicy rig with sausage recipe 🍝 Steps: ✨ Boil a salted pot of water for the pasta. Cook the rigatoni al dente ✨ sauté garlic, sausage meat and onion in a skillet until browned ✨ Add canned tomatoes to the pan. Simmer the sauce for 10 minutes and season the sauce with salt & pepper as needed. Cook for another minute and then toss with the drained pasta. Add in Parmesan and whatever cheese you like! reminder that everyday looks very different! My philosophy is to always strive for balance, eat a 70/30 lifestyle and to honour my cravings 🫶🏼 @exercere @vitalproteinscanada @From Our Place @Beautiful By Drew #whatieatinaday #whatieat #food #gymgirl","food, gymgirl, whatieat, whatieatinaday",2026-04-12T17:18:31+00:00,kailawenn,19100,1551,18,12,dailymeals
7618316088694050079,https://www.tiktok.com/@grace.andrewsss/video/7618316088694050079,"EATING 3 MEALS IN 3 COUNTRIES IN 1 DAY 🤯🇨🇦🇺🇸🇲🇽 can I do it?! 🤔✈️ 📍 The Lakeview Diner, Toronto, Canada 📍 Gene & Jude’s, Chicago, United States of America 📍 Los Cocuyos, Mexico City, Mexico #daytrip #solotravel #solotrip #travelinfluencer #foodie @United Airlines @Samsonite US","daytrip, foodie, solotravel, solotrip, travelinfluencer",2026-03-17T19:57:29+00:00,grace.andrewsss,2400000,471600,2171,18900,dailymeals
7531448370053893382,https://www.tiktok.com/@tailsonf/video/7531448370053893382,Um almoço completo para hoje 🇧🇷 😋 #reels #explore #viral #fyp #lifestyle #receitas,"explore, fyp, lifestyle, receitas, reels, viral",2025-07-26T17:46:17+00:00,tailsonf,4800000,112300,4626,16600,dailymeals
7628403639870131469,https://www.tiktok.com/@samanthagarces7/video/7628403639870131469,a simple meal prep to get the week started as a nurse & blue collar worker 👩🏻‍⚕️👷🏽 we of course had to restock on our energy drinks from @Bloom Nutrition their new flavor shirley temple 🍒 is sooo yummy! #mealprepideas #mealprep #giftedbybloom #bloomshirleyenegy #creatorsearchinsights,"bloomshirleyenegy, creatorsearchinsights, giftedbybloom, mealprep, mealprepideas",2026-04-14T00:22:32+00:00,samanthagarces7,672400,95700,190,6814,dailymeals
7623106677616807189,https://www.tiktok.com/@alia.abk/video/7623106677616807189,"girls, listen up 🫶 if you want your skin to glow, reduce bloating and inflammation and just feel your best everyday, you need to eat these foods",,2026-03-30T17:47:23+00:00,alia.abk,122100,10500,41,582,dailymeals
7613938576656485646,https://www.tiktok.com/@symba2exclusive/video/7613938576656485646,Need 135 #fyp #foryoupage #viral,"foryoupage, fyp, viral",2026-03-06T00:50:35+00:00,symba2exclusive,291400,36900,126,336,dailymeals
7564788562621713676,https://www.tiktok.com/@boyz_makekii/video/7564788562621713676,A Boyz Makekii Original Recipe featuring a goat's head @prestigemargarine #boyzmakekii #triedandtasted #FoodTikTok,"boyzmakekii, foodtiktok, triedandtasted",2025-10-24T14:03:18+00:00,boyz_makekii,1800000,66500,4855,36400,dailymeals
7621444790927838478,https://www.tiktok.com/@denisaurousrex/video/7621444790927838478,Lowkey started as my broke meal,,2026-03-26T06:19:21+00:00,denisaurousrex,247100,46100,107,816,dailymeals
7577936027675856158,https://www.tiktok.com/@lastairbender222/video/7577936027675856158,"healthy grocery haul of some of my stapes to stay lean, put on muscle and just feel my best 🥩🥗🥑🍣✨⭐️ #fyp #healthygroceryhaul #whatieatinaday #gymgirl #fatloss","fatloss, fyp, gymgirl, healthygroceryhaul, whatieatinaday",2025-11-29T00:22:21+00:00,lastairbender222,387300,34800,99,579,dailymeals
7539316487031393550,https://www.tiktok.com/@callmesamaratb/video/7539316487031393550,#🍉🍉🍉,🍉🍉🍉,2025-08-16T22:38:56+00:00,callmesamaratb,25400000,2000000,10300,741700,dailymeals
7564453820315618591,https://www.tiktok.com/@yaidymakes/video/7564453820315618591,"Cabbage Rolls 🥬#sugarfree #lowcarb #prediabetes Healthy and delicious cabbage rolls that are sugar-free and super low in carbs. Perfect for a complete dinner that keeps my husband's glucose stable and leaves us feeling super satisfied. INGREDIENTS: 🥬 Filling: 8 oz white button mushrooms, diced 1 lb ground chicken 3 green onions (white parts chopped for the filling, green parts for garnish) 4 large garlic cloves, minced 1 tbsp low-sodium soy sauce (or coconut aminos) ⅛ tsp sesame oil ⅛ tsp ginger powder 1 tsp salt (or to taste) Pinch of black pepper Avocado oil for cooking 🥢 Sauce: 2 tbsp low-sodium soy sauce 1 tbsp allulose 1 tsp rice vinegar ¼ tsp sesame oil ⅛ tsp garlic powder 1 tsp green onions (green parts), diced Pinch of black pepper ✨ For Assembly & Serving: 1 large Napa cabbage Sesame seeds and the green parts of the green onions for garnish Instructions: 1. FILLING: Heat a drizzle of avocado oil in a skillet. Add the diced mushrooms with a little salt and cook until they have released all their water. Add the white parts of the green onions and the garlic, and cook for another minute. Season with pepper, ginger powder, and soy sauce. Add the ground chicken and cook until it is well done. Remove from the heat and stir in the sesame oil. 2. CABBAGE: While the filling is cooking, boil the cabbage leaves in water for about 5-10 minutes, or until the white part is tender and bendy. Carefully remove them and pat them very dry with a paper towel. 3. ASSEMBLE & COOK: Place about 1 ½ tablespoons of filling on each cabbage leaf and roll it up. In a clean skillet over medium-high heat, pan-fry the rolls on all sides until golden brown. 4. SAUCE & SERVING: In a small bowl, mix all the sauce ingredients. Serve the rolls hot, pour the sauce over them, and garnish with the green parts of the green onions and sesame seeds.","lowcarb, prediabetes, sugarfree",2025-10-23T16:24:24+00:00,yaidymakes,3000000,145100,566,27200,dailymeals
7627615753927167246,https://www.tiktok.com/@cooking_delicious_dishes/video/7627615753927167246,#recipes #easyrecipe #cooking #dinnerideas #yummyfood #dinnermadeeasy #foodtok #homecooking #quickrecipes #simplemeals #easycooking #foodideas #whatsfordinner #familymeals #tasty #comfortfood #foodtrend,"comfortfood, cooking, dinnerideas, dinnermadeeasy, easycooking, easyrecipe, familymeals, foodideas, foodtok, foodtrend, homecooking, quickrecipes, recipes, simplemeals, tasty, whatsfordinner, yummyfood",2026-04-11T21:20:25+00:00,cooking_delicious_dishes,703900,28200,1211,8787,dailymeals
7530687446137326880,https://www.tiktok.com/@byolyvv/video/7530687446137326880,"Eat or pass?!🤤 This creamy garlic & parmesan chicken pasta is just IRRESISTIBLE 😍 Well balanced, macro-friendly but still absolutely delicious and creamy, this is the recipe you need in your daily life!🔥 Comforting with its tender golden chicken and creamy garlic infused sauce, it's the perfect recipe, delicious, tasty and generous, you won't be disappointed!✨ Ingredients : Vegetable oil Chicken breast Paprika, Italian seasoning, salt Garlic Red onion Soya or coconut cream Tagliatelle Parmesan cheese Parsley And there you go! The full recipe is in my Healthy & Happy Cookbook, link in bio🔗 Enjoy, James❤️ #pasta #chicken #garlic #creamy #tasty #delicious #foodtok","chicken, creamy, delicious, foodtok, garlic, pasta, tasty",2025-07-24T16:33:56+00:00,byolyvv,55700000,2600000,4735,352900,dailymeals
7574076810548268301,https://www.tiktok.com/@amyfunderburk/video/7574076810548268301,"Healthy, macro friendly meal prep ideas for the week! 🧆Turkey Meatballs 🥗Chicken Power Bowls 💗Salted PB Chocolate Raspberry Overnight Oats 🍔Sautéed Veggies & Turkey Burgers 🍞Homemade Bread #mealprepideas #healthyrecipes #recipesoftiktok #highproteinmeals #healthy","healthy, healthyrecipes, highproteinmeals, mealprepideas, recipesoftiktok",2025-11-18T14:47:18+00:00,amyfunderburk,2300000,154000,836,7601,dailymeals
7621239087051083022,https://www.tiktok.com/@project.s.lifestyle/video/7621239087051083022,3 meals to eat daily for weight loss 😋 Apply for coaching 🔗,,2026-03-25T17:00:45+00:00,project.s.lifestyle,9140,386,3,29,dailymeals
7565622942818782496,https://www.tiktok.com/@foodvisor/video/7565622942818782496,"🍣 Rice, salmon, and corn salad… the same ingredients, but two very different energy boosts! Portion ideas: • Weight gain (~657 Cal): 150 g cooked rice, 120 g grilled salmon, 100 g corn, 50 g cucumber, 50 g tomatoes, 30 g red onion, Olive oil 1tbsp. • Weight loss (~350 Cal): 80 g cooked rice, 90 g salmon, 70 g corn, 40 g cucumber, 40 g tomatoes, 20 g red onion, wine vinegar 1tbsp. 🔥 What is your objective right now? #foodvisor #HealthyEating #WeightLossTips #WeightGainJourney #RiceSalad #SalmonLovers #NutritionMadeSimple #FitnessFueling #MealPrepIdeas","fitnessfueling, foodvisor, healthyeating, mealprepideas, nutritionmadesimple, ricesalad, salmonlovers, weightgainjourney, weightlosstips",2025-10-26T20:01:20+00:00,foodvisor,1800000,7955,113,209,dailymeals
7624315615582506270,https://www.tiktok.com/@makayla_thomas_fit/video/7624315615582506270,10 minute healthy girl meal you can single serve or meal prep this week 🫱🏼‍🫲🏽 truly a warm weather staple! #highproteinmeals #healthymeals #mealprep #summermeals #quickmeals,"healthymeals, highproteinmeals, mealprep, quickmeals, summermeals",2026-04-02T23:58:54+00:00,makayla_thomas_fit,774100,56400,283,12100,dailymeals
7606413377975373086,https://www.tiktok.com/@kimtwincute/video/7606413377975373086,Ahaha yummy #food #sister,"food, sister",2026-02-13T18:08:54+00:00,kimtwincute,1100000,8470,264,2988,dailymeals
7603820507745488142,https://www.tiktok.com/@fitwithtaye/video/7603820507745488142,"You don’t need to cut everything out to see results 😭 Progress isn’t about cutting foods out, it’s about how often you eat them. Some foods fit daily, some weekly, some occasionally. That’s how consistency (and results) are built. If you want hands-on coaching to build this for your goals, link in bio 🤍 #fyp #gym #fitness #workout #gymtips","fitness, fyp, gym, gymtips, workout",2026-02-06T18:27:46+00:00,fitwithtaye,1200000,94800,192,8558,dailymeals
7525506272670616862,https://www.tiktok.com/@wildflowerai4/video/7525506272670616862,Everyday meals for donut mom #satire #comedy #donutmom #alexandrasabol #messytok #cooking #fyp #ai,"ai, alexandrasabol, comedy, cooking, donutmom, fyp, messytok, satire",2025-07-10T17:28:01+00:00,wildflowerai4,1400000,33400,716,1746,dailymeals
7617850099707710750,https://www.tiktok.com/@lizalately/video/7617850099707710750,simple meals today #whatieatinaday #lifestylevlog #dayinmylife #simplemeals,"dayinmylife, lifestylevlog, simplemeals, whatieatinaday",2026-03-16T13:49:15+00:00,lizalately,939,21,1,0,dailymeals
7534941917482732813,https://www.tiktok.com/@emersonspoppy7/video/7534941917482732813,Today was truly such a delicious day of eats W.O.W 🥞🐚🤍 #wellness #foodisfuel #wieiad #dayofeating #whatieatinaday #WIEIAD #almonddaughter #pinkpilatesprincess #recovery #hormonehealth #healthgoals,"almonddaughter, dayofeating, foodisfuel, healthgoals, hormonehealth, pinkpilatesprincess, recovery, wellness, whatieatinaday, wieiad",2025-08-05T03:43:42+00:00,emersonspoppy7,607800,23100,244,178,dayofmeals
7571180275254742327,https://www.tiktok.com/@mariannas_pantry/video/7571180275254742327,Everything I ate today trying to prioritize Whole Foods and protein! #whatieatinaday #wieiad #healthyrecipes,"healthyrecipes, whatieatinaday, wieiad",2025-11-10T19:27:00+00:00,mariannas_pantry,1100000,99200,236,961,dayofmeals
7541432927259725069,https://www.tiktok.com/@mochi.muscles/video/7541432927259725069,"WIEIAD to grow and gain muscle as a 16 year old girl! #healthyfood, #cleaneating, #foodtutorials, #mealprep, #wieiad","cleaneating, foodtutorials, healthyfood, mealprep, wieiad",2025-08-22T15:32:06+00:00,mochi.muscles,252800,8199,59,152,dayofmeals
7603423274046885150,https://www.tiktok.com/@giannaahernandez/video/7603423274046885150,finally gonna show yall all my meals 😂🤍,,2026-02-05T16:45:49+00:00,giannaahernandez,101700,12000,33,24,dayofmeals
7623510246408965397,https://www.tiktok.com/@yararahal_/video/7623510246408965397,w day #cleaneating #75hard #mealideas,"75hard, cleaneating, mealideas",2026-03-31T19:53:33+00:00,yararahal_,275200,12200,27,225,dayofmeals
7624297999715355934,https://www.tiktok.com/@daniellecohn/video/7624297999715355934,"Mostly all meal prepped as well, but here was my eats today🤍#mealprepideas #whatieatinaday #vlog","mealprepideas, vlog, whatieatinaday",2026-04-02T22:50:21+00:00,daniellecohn,311500,24500,48,80,dayofmeals
7582350187947904259,https://www.tiktok.com/@bunnyeatsall/video/7582350187947904259,"10.12.25 | keep in mind this is not all i ate! infact, i ate a banana before breakfast and lots of chocolate after lunch <3 #asmrsounds #whatieatinaday #foodinspo #healthymeals #fyp","asmrsounds, foodinspo, fyp, healthymeals, whatieatinaday",2025-12-10T21:51:19+00:00,bunnyeatsall,134100,20900,43,161,dayofmeals
7616727563523656991,https://www.tiktok.com/@delaneyedwardsfitness_/video/7616727563523656991,typical day of eats 😋 #mealideas #mealinspo #wieiad #fulldayofeats #healthy,"fulldayofeats, healthy, mealideas, mealinspo, wieiad",2026-03-13T13:13:36+00:00,delaneyedwardsfitness_,2424,329,2,1,dayofmeals
7561940763878198558,https://www.tiktok.com/@aileen_macedo/video/7561940763878198558,Full day on my plate 🤪 #whatieatinaday #bodybuildingprep #mealprep #foodinspo #fulldayofeatinginadeficit,"bodybuildingprep, foodinspo, fulldayofeatinginadeficit, mealprep, whatieatinaday",2025-10-16T21:52:26+00:00,aileen_macedo,5767,139,10,1,dayofmeals
7592008496753724685,https://www.tiktok.com/@savrryan/video/7592008496753724685,,,2026-01-05T22:31:05+00:00,savrryan,56500,1984,27,23,dayofmeals
7624202211454733599,https://www.tiktok.com/@jellybean.celine/video/7624202211454733599,"what i ate in a day!!! yummy, quick, and pretty healthy meals! on the menu: - mango sticky rice yogurt bowl (kinda lol) - salmon, couscous salad, and brussel sprouts (whole foods $35 family meal deal) - soondubu jigae (korean soft tofu stew w/ ingredients i had in the fridge) - banana bread with dark chocolate and pecans #whatieatinday #mealideas #cooking #food #easymeals","cooking, easymeals, food, mealideas, whatieatinday",2026-04-02T16:38:41+00:00,jellybean.celine,128500,24600,69,156,dayofmeals
7617471674073599263,https://www.tiktok.com/@primal_eri/video/7617471674073599263,@TSnake_ 🤍 #primaldiet #aajonusvonderplanitz #primal #aajonus #wieiad,"aajonus, aajonusvonderplanitz, primal, primaldiet, wieiad",2026-03-15T13:21:11+00:00,primal_eri,53600,3717,227,448,dayofmeals
7620805351604145416,https://www.tiktok.com/@putriyuliandari93/video/7620805351604145416,Day 445 - Only Eat Real Food 🫶🏻,,2026-03-24T12:57:00+00:00,putriyuliandari93,1600000,85700,357,1787,dayofmeals
7620792999315885343,https://www.tiktok.com/@deegyms/video/7620792999315885343,"I try my best to fuel my body, as much as i have grown up working on having a good relationship with food I can definitely say that working out has improved it 100%, don’t necessarily calorie track but I do eat clean 80% of the time and try to get protein in 🤍 @Barebells USA #whatieatinaday #cleaneats #protein #fitness #yummyfood","cleaneats, fitness, protein, whatieatinaday, yummyfood",2026-03-24T12:09:48+00:00,deegyms,66100,6287,24,107,dayofmeals
7588524012217568519,https://www.tiktok.com/@putriyuliandari93/video/7588524012217568519,Day 358 - Only eat real food 🫶🏻,,2025-12-27T13:08:54+00:00,putriyuliandari93,6100000,399400,2409,10100,dayofmeals
7627865386167323911,https://www.tiktok.com/@putriyuliandari93/video/7627865386167323911,Day 464 - Only Eat Real Food 🫶🏻,,2026-04-12T13:33:31+00:00,putriyuliandari93,182200,13400,39,238,dayofmeals
7621078451302239501,https://www.tiktok.com/@tallglassofjess/video/7621078451302239501,@Join Amble is helping me stay on track! #joinamble #ambleptnr #fypシ゚viral #whatieatinadayrealistic #whatieat,"ambleptnr, fyp, fypシ゚viral, joinamble, whatieat, whatieatinadayrealistic",2026-03-25T15:00:00+00:00,tallglassofjess,70400,4767,57,29,dayofmeals
7620086330994871560,https://www.tiktok.com/@putriyuliandari93/video/7620086330994871560,Day 443 - Only eat real food 🫶🏻,,2026-03-22T14:26:54+00:00,putriyuliandari93,461700,23400,97,300,dayofmeals
7628337903847935246,https://www.tiktok.com/@pusheeenqueeen/video/7628337903847935246,meant to post this yesterday .. #wl #wiat #wieiad #targetaudience #fyp,"fyp, targetaudience, wiat, wieiad, wl",2026-04-13T20:07:35+00:00,pusheeenqueeen,1487,226,3,2,dayofmeals
7626574349889211678,https://www.tiktok.com/@mirandalee.s/video/7626574349889211678,Love being able to cook all my meals at home #whatigottoeattoday #wieiad #healthy #balance #realistic,"balance, healthy, realistic, whatigottoeattoday, wieiad",2026-04-09T02:03:45+00:00,mirandalee.s,408,30,0,0,dayofmeals
7618740114541333790,https://www.tiktok.com/@karissaeats/video/7618740114541333790,"Burgers, lo mein, & mozzarella sticks! #olivegarden#pandaexpress#chipotle #fastfood#eating","chipotle, eating, fastfood, olivegarden, pandaexpress",2026-03-18T23:23:04+00:00,karissaeats,4400000,445500,581,3701,dayofmeals
7598329904723250462,https://www.tiktok.com/@marlacatheriine/video/7598329904723250462,a foodie always & forever 🥭💫🤍🌿 ily guys!! hope you’re having an amazing day ☺️ #whatieat #mukbang #lunchideas #healthyfood #college @Solely: Organic Fruit Snacks @culture POP soda @Urban Outfitters,"college, healthyfood, lunchideas, mukbang, whatieat",2026-01-22T23:20:59+00:00,marlacatheriine,208400,26400,33,100,dayofmeals
7623698598672272662,https://www.tiktok.com/@urmom_sushi/video/7623698598672272662,just cooking and eating and cooking and eating #study #studyvlog #uni #student #food aesthetic what i eat in a day,"food, student, study, studyvlog, uni",2026-04-01T08:04:19+00:00,urmom_sushi,271200,68500,64,3189,dayofmeals
7611202141570501902,https://www.tiktok.com/@pastaandsoup3/video/7611202141570501902,#wiead #wieiadrealistic #eats #wl #fy,"eats, fy, wiead, wieiadrealistic, wl",2026-02-26T15:51:48+00:00,pastaandsoup3,43,7,0,0,dayofmeals
7558573206513224971,https://www.tiktok.com/@_bjkay/video/7558573206513224971,What I eat in a day #foryou #_bjkay #whatieatianday #food #ghanatiktok🇬🇭,"_bjkay, food, foryou, ghanatiktok, ghanatiktok🇬🇭, whatieatianday",2025-10-07T20:04:32+00:00,_bjkay,3000000,283900,1561,7267,dayofmeals
7599112444035878158,https://www.tiktok.com/@ice.karimcooks/video/7599112444035878158,"SAVE THIS ‼️ Meal Prep KBBQ Chicken Bowls with Cucumber Salad 🤯 (recipe 👇🏽) Announcements: ✅ Digital Cookbooks 50% OFF Right Now for my NEW YEAR SALE! 😊❤️ ✅ Cookbooks on my website! (Check’em out macros included!) www.icekarimcooks.com 💪🏽 ✅ New seasonings 👀 @SpiceX Macros per bowl with 1 cup rice per meal prep (x5 meal preps): approx 555 calories |42g P | 63g C | 21g F For the chicken: 2 lbs chicken thighs 🐓 2 tsp SpiceX Daily blend 1/4 cup gochujang 🌶️ 1/4 cup light soy sauce 6-8 garlic cloves, minced 🧄 1 inch piece ginger, grated 🫚 2 tsp sesame oil 1 tbsp honey 🍯 For the Cucumber Salad: 3 large cucumbers, diced 🥒 1 Red onion, thinly sliced 🧅 6 garlic cloves, grated 🧄 Salt, 1/2 tsp 🧂 2 tbsp light soy sauce 1 tbsp gochujang 🌶️ 2 tbsp rice vinegar 1 tbsp honey 🍯 1 tbsp sesame seeds 2 tsp sesame oil Instructions: 1. make white rice in a rice cooker 2. Marinate chicken: In a large bowl, combine the garlic, ginger, gochujang, light soy sauce, sesame oil and honey. Set aside for 30 mins or overnight for best results 3. Make the Cucumber Salad: In a large bowl, combine the cucumbers and red onions. Add garlic, salt, soy sauce, gochujang, rice vinegar, sesame oil, and honey. Taste and adjust. 4. Place chicken on baking sheet and Bake at 400°F for 22-25 mins, broil last 3-4 mins until charred and cooked through. 5. Build bowl add rice, cucumber salad, and cooked chicken. Enjoy 😍 . . . . #icekarim #healthyrecipes #easyrecipes #mealprep #quickrecipes","easyrecipes, healthyrecipes, icekarim, mealprep, quickrecipes",2026-01-25T01:57:43+00:00,ice.karimcooks,3100000,173800,305,29900,dailymeals
